################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-22 06:39:09 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2025-05-30 08:00:11", "1536831", "129.28.85.210:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:21", "100", "False", "https://search.censys.io/hosts/129.28.85.210", "AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP", "0", "DonPasci"
"2025-05-30 02:55:17", "1536730", "111.229.4.108:2096", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:47:53", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2025-05-29 22:26:34", "1536683", "161.35.176.231:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-22 06:44:03", "100", "False", "https://search.censys.io/hosts/161.35.176.231", "AS14061,C2,censys,DIGITALOCEAN-ASN,Havoc", "0", "DonPasci"
"2025-05-28 08:01:49", "1535962", "217.154.212.25:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:48:12", "100", "False", "https://search.censys.io/hosts/217.154.212.25", "AS8560,C2,censys,IONOS-AS,Mythic", "0", "DonPasci"
"2025-05-27 16:54:47", "1535294", "101.37.236.20:1111", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:47:49", "50", "False", "https://www.shodan.io/host/101.37.236.20#1111", "c2,cobaltstrike,cs-watermark-987654321,shodan", "0", "juroots"
"2025-05-26 06:29:51", "1534703", "38.54.23.241:443", "ip:port", "botnet_cc", "win.pupy", "Patpoopy", "pupy", "2026-09-22 05:46:28", "100", "False", "https://search.censys.io/hosts/38.54.23.241", "AS138915,C2,censys,KAOPU-HK,Pupy,RAT", "0", "DonPasci"
"2025-05-24 20:01:31", "1533613", "221.132.29.137:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:46:08", "100", "False", "https://search.censys.io/hosts/221.132.29.137", "AS45899,C2,censys,Mythic,VNPT-AS-VN", "0", "DonPasci"
"2025-05-24 11:13:44", "1533071", "1.15.174.189:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:24", "75", "False", "https://x.com/abodovic1", "c2,censys,CobaltStrike", "0", "Abodovic"
"2025-05-23 05:34:51", "1532332", "8.140.239.162:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:26", "75", "False", "https://x.com/abodovic1", "c2,censys,CobaltStrike", "0", "Abodovic"
"2025-05-21 08:00:35", "1527752", "117.72.206.39:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:35", "100", "False", "https://search.censys.io/hosts/117.72.206.39", "AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,cs-watermark-666666666", "0", "DonPasci"
"2025-05-20 06:37:42", "1526357", "106.54.61.188:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:23", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2025-05-18 15:34:22", "1525250", "124.223.114.203:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:21", "100", "False", "https://intelinsights.substack.com/p/from-939-to-85-hunting-cobalt-strike", "censys,cobaltstrike", "0", "orlof_v"
"2025-05-17 14:42:08", "1524773", "167.99.51.2:31337", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "2026-09-22 06:44:08", "50", "False", "https://www.shodan.io/host/167.99.51.2#31337", "c2,shodan,sliver", "0", "juroots"
"2025-05-17 08:00:32", "1524641", "167.99.51.2:443", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "2026-09-22 06:44:08", "100", "False", "https://search.censys.io/hosts/167.99.51.2", "AS14061,C2,censys,DIGITALOCEAN-ASN,Sliver", "0", "DonPasci"
"2025-05-17 06:26:23", "1524319", "101.35.109.246:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:23", "50", "False", "https://www.shodan.io/host/101.35.109.246#443", "c2,cobaltstrike,cs-watermark-987654321,shodan", "0", "juroots"
"2025-05-15 21:14:57", "1523466", "103.171.35.26:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:23", "75", "False", "https://x.com/abodovic1", "c2,censys,cobalt_strike", "0", "Abodovic"
"2025-05-15 21:14:47", "1523462", "60.204.169.16:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:26", "75", "False", "https://x.com/abodovic1", "c2,censys,cobalt_strike", "0", "Abodovic"
"2025-05-15 21:13:56", "1523434", "179.43.186.223:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:19", "75", "False", "https://x.com/abodovic1", "c2,censys,cobalt_strike", "0", "Abodovic"
"2025-05-12 20:58:42", "1520343", "38.54.112.234:53", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:48:14", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2025-05-12 20:55:40", "1520342", "asusupdateserver.asuscomm.com", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:47:42", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2025-05-11 06:11:06", "1519438", "47.109.190.151:60000", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:46:53", "100", "False", "https://search.censys.io/hosts/47.109.190.151", "AS37963,censys,Viper", "0", "dyingbreeds_"
"2025-05-09 05:36:03", "1518529", "47.108.140.10:60000", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:46:53", "100", "False", "https://search.censys.io/hosts/47.108.140.10", "AS37963,censys,Viper", "0", "dyingbreeds_"
"2025-05-07 13:00:19", "1518023", "106.52.207.50:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:47:51", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2025-05-05 17:10:23", "1516212", "http://62.60.226.232/1a228f64bf7ebcb0.php", "url", "botnet_cc", "win.stealc", "None", "Stealc", "2026-09-22 06:26:34", "50", "False", "https://urlscan.io/result/0196a16d-64d9-779a-9033-466ef5c13275", "c2,stealc,urlscan", "0", "juroots"
"2025-05-05 12:00:30", "1516140", "107.173.4.16:2561", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 02:29:56", "100", "False", "https://search.censys.io/hosts/107.173.4.16", "AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos", "0", "DonPasci"
"2025-04-29 08:53:29", "1513590", "54.38.94.225:8882", "ip:port", "botnet_cc", "win.eye_pyramid", "None", "Eye Pyramid", "2026-09-22 05:47:00", "75", "False", "None", "drb-ra,EyePyramid", "0", "abuse_ch"
"2025-04-29 08:43:42", "1513585", "107.143.144.154:8080", "ip:port", "botnet_cc", "win.deimos_c2", "None", "DeimosC2", "2026-09-22 06:43:18", "75", "False", "None", "Deimos,drb-ra", "0", "abuse_ch"
"2025-04-26 20:01:51", "1511917", "181.206.158.190:1000", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-09-22 06:44:21", "100", "False", "https://search.censys.io/hosts/181.206.158.190", "AS27831,C2,censys,Colombia,DcRAT,RAT", "0", "DonPasci"
"2025-04-23 12:58:59", "1510481", "114.132.180.69:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:47:54", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2025-04-22 12:21:47", "1509966", "167.71.13.103:31337", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "2026-09-22 06:44:07", "50", "False", "https://www.shodan.io/host/167.71.13.103#31337", "c2,shodan,sliver", "0", "juroots"
"2025-04-18 08:02:32", "1493521", "77.73.129.82:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:47:12", "100", "False", "https://search.censys.io/hosts/77.73.129.82", "AS201814,C2,censys,MEVSPACE,Mythic", "0", "DonPasci"
"2025-04-16 16:01:35", "1492480", "113.45.253.80:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:47:53", "100", "False", "https://search.censys.io/hosts/113.45.253.80", "AS55990,C2,censys,CobaltStrike,cs-watermark-666666666,HWCSNET", "0", "DonPasci"
"2025-04-15 16:02:30", "1492012", "47.83.134.97:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-22 05:46:54", "100", "False", "https://search.censys.io/hosts/47.83.134.97", "ALIBABA-CN-NET,AS45102,C2,censys,Havoc", "0", "DonPasci"
"2025-04-10 14:38:58", "1486723", "https://rofleratom.com/test/", "url", "botnet_cc", "win.latrodectus", "BLACKWIDOW,IceNova,Latrodectus,Lotus", "Latrodectus", "2026-09-22 06:30:39", "100", "False", "", "Latrodectus", "0", "abuse_ch"
"2025-04-10 05:55:49", "1486437", "167.71.13.103:443", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "2026-09-22 06:44:08", "90", "False", "https://search.censys.io/hosts/167.71.13.103", "AS14061,C2,censys,DIGITALOCEAN-ASN", "0", "dyingbreeds_"
"2025-04-02 14:23:10", "1466560", "16ea37bf5dc7e40022f72e0af4164b843c60dfc67cf3de4b86a0b1c2c265c1a9", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "2026-09-20 14:22:20", "50", "False", "https://github.com/TheRavenFile/IOC/blob/main/Lumma%20Stealer", "infostealer,lumma,lummastealer,stealer", "0", "TheRavenFile"
"2025-04-02 14:23:05", "1466483", "1609f52b8c157735048cf19be722172aceffad5d336e249d92eca8518a11e280", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "2026-09-20 14:22:17", "50", "False", "https://github.com/TheRavenFile/IOC/blob/main/Lumma%20Stealer", "infostealer,lumma,lummastealer,stealer", "0", "TheRavenFile"
"2025-04-02 14:22:39", "1466164", "127a8a3559d1e3414b4b729b8ba94e4c1da1c4b5712a00c0d9287716962dc950", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "2026-09-20 14:22:08", "50", "False", "https://github.com/TheRavenFile/IOC/blob/main/Lumma%20Stealer", "infostealer,lumma,lummastealer,stealer", "0", "TheRavenFile"
"2025-04-02 14:22:36", "1466123", "11e3923cc252bb9022a41a9f5b73672ea8b0798e4492e603ac088d913d7c80c0", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "2026-09-20 14:22:06", "50", "False", "https://github.com/TheRavenFile/IOC/blob/main/Lumma%20Stealer", "infostealer,lumma,lummastealer,stealer", "0", "TheRavenFile"
"2025-04-02 14:22:30", "1466056", "1136566f5c896c8a2218126b2c4dbe67a6fd83bf808fd2de735458a6422f0636", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "2026-09-20 14:22:05", "50", "False", "https://github.com/TheRavenFile/IOC/blob/main/Lumma%20Stealer", "infostealer,lumma,lummastealer,stealer", "0", "TheRavenFile"
"2025-04-02 14:22:17", "1465886", "0f3d5594200f4cd0b3945bb7cc68ca39a73c0afbc5c443e585bd0fbafafe230c", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "2026-09-20 14:21:58", "50", "False", "https://github.com/TheRavenFile/IOC/blob/main/Lumma%20Stealer", "infostealer,lumma,lummastealer,stealer", "0", "TheRavenFile"
"2025-04-02 14:22:14", "1465853", "0ecd6d7eef110c498ed78f5b8e8b6c3066c87b48ac71e69ce37d6b162b07044c", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "2026-09-20 14:21:56", "50", "False", "https://github.com/TheRavenFile/IOC/blob/main/Lumma%20Stealer", "infostealer,lumma,lummastealer,stealer", "0", "TheRavenFile"
"2025-04-02 14:22:12", "1465826", "0e579f0b5765a0177b23b845cfa3003525d58381ca9d8b661debe8a93451bb49", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "2026-09-20 14:21:54", "50", "False", "https://github.com/TheRavenFile/IOC/blob/main/Lumma%20Stealer", "infostealer,lumma,lummastealer,stealer", "0", "TheRavenFile"
"2025-04-02 14:22:12", "1465827", "0e6fc77a72dd0b4c8f8fe7607c92eac7cf5b0d607c9904e09d9fb1b2128a2e51", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "2026-09-20 14:21:55", "50", "False", "https://github.com/TheRavenFile/IOC/blob/main/Lumma%20Stealer", "infostealer,lumma,lummastealer,stealer", "0", "TheRavenFile"
"2025-04-02 14:22:12", "1465832", "0e7a089b248c8086a8b472a3f0cd5393372080f5afe8f2adb5e007487c895de7", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "2026-09-20 14:21:55", "50", "False", "https://github.com/TheRavenFile/IOC/blob/main/Lumma%20Stealer", "infostealer,lumma,lummastealer,stealer", "0", "TheRavenFile"
"2025-04-02 14:21:44", "1465467", "09e789e21aa81fd55c4c94f4cec5b6075fcf0b70421e21f304913f6778f5fe27", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "2026-09-20 14:21:41", "50", "False", "https://github.com/TheRavenFile/IOC/blob/main/Lumma%20Stealer", "infostealer,lumma,lummastealer,stealer", "0", "TheRavenFile"
"2025-04-02 14:21:44", "1465473", "0a00d4521f010549ac28f395334b3ba40f7ca810af53d7015dbf63480be9bcab", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "2026-09-20 14:21:42", "50", "False", "https://github.com/TheRavenFile/IOC/blob/main/Lumma%20Stealer", "infostealer,lumma,lummastealer,stealer", "0", "TheRavenFile"
"2025-04-02 14:21:41", "1465435", "09877a0ec18311250e6ab373ebe0cca2a8f3f17646b2d56ed3f0b1ebc74327ba", "sha256_hash", "payload", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "2026-09-20 14:21:40", "50", "False", "https://github.com/TheRavenFile/IOC/blob/main/Lumma%20Stealer", "infostealer,lumma,lummastealer,stealer", "0", "TheRavenFile"
"2025-04-02 10:08:14", "1463173", "38.46.218.36:9999", "ip:port", "botnet_cc", "apk.vo1d", "None", "vo1d", "2026-09-21 23:28:04", "100", "False", "None", "Vo1d", "0", "Bitsight"
"2025-04-02 10:08:13", "1463174", "38.46.218.38:9999", "ip:port", "botnet_cc", "apk.vo1d", "None", "vo1d", "2026-09-22 04:00:10", "100", "False", "None", "Vo1d", "0", "Bitsight"
"2025-04-02 10:08:12", "1463176", "38.46.218.39:9999", "ip:port", "botnet_cc", "apk.vo1d", "None", "vo1d", "2026-09-22 06:30:33", "100", "False", "None", "Vo1d", "0", "Bitsight"
"2025-04-01 10:24:30", "1462468", "43.143.229.126:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:17", "100", "False", "None", "CobaltStrike,cs-watermark-666666666", "0", "abuse_ch"
"2025-03-25 22:53:24", "1458716", "ehchq7m7rpvdr.cfc-execute.bj.baidubce.com", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:13", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2025-03-24 06:29:33", "1457513", "103.142.147.17:60000", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 06:43:10", "100", "False", "https://search.censys.io/hosts/103.142.147.17", "AS135581,censys,Viper", "0", "dyingbreeds_"
"2025-03-22 20:43:16", "1454148", "103.142.147.18:60000", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 06:43:10", "75", "False", "None", "drb-ra,RAT", "0", "abuse_ch"
"2025-03-22 20:43:16", "1454149", "103.142.147.19:60000", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 06:43:10", "75", "False", "None", "drb-ra,RAT", "0", "abuse_ch"
"2025-03-20 12:01:27", "1452404", "47.116.208.81:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:27", "100", "False", "https://search.censys.io/hosts/47.116.208.81", "ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666666", "0", "DonPasci"
"2025-03-12 02:47:28", "1446559", "www.dyshop.online", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:47:48", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2025-03-11 12:01:13", "1446149", "210.2.169.213:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-21 08:44:55", "100", "False", "https://search.censys.io/hosts/210.2.169.213", "AS23966,C2,censys,Havoc,LDN-AS-PK", "0", "DonPasci"
"2025-03-06 04:01:35", "1441769", "51.81.171.234:80", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-22 05:46:58", "100", "False", "https://search.censys.io/hosts/51.81.171.234", "AS16276,C2,censys,Havoc,OVH", "0", "DonPasci"
"2025-03-03 12:01:16", "1440087", "15.204.95.228:80", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-22 06:43:48", "100", "False", "https://search.censys.io/hosts/15.204.95.228", "AS16276,C2,censys,Havoc,OVH", "0", "DonPasci"
"2025-03-02 20:01:03", "1439776", "150.5.174.231:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-20 18:43:52", "100", "False", "https://search.censys.io/hosts/150.5.174.231", "AS150436,BYTEPLUS-AS-AP,C2,censys,Mythic", "0", "DonPasci"
"2025-03-02 08:46:23", "1439368", "54.38.94.225:8887", "ip:port", "botnet_cc", "win.eye_pyramid", "None", "Eye Pyramid", "2026-09-22 05:47:00", "75", "False", "None", "drb-ra,EyePyramid", "0", "abuse_ch"
"2025-03-01 20:47:46", "1439168", "47.129.171.26:53", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:48:20", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2025-03-01 20:46:51", "1439166", "ns.1.3.0o0.foo", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:47:45", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2025-03-01 20:46:51", "1439167", "ns.1.4.0o0.foo", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:47:45", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2025-02-26 15:47:32", "1432075", "16930620b3b9166e0ffbd98f5d5b580c9919fd6ccdcc74fb996f53577f508267", "sha256_hash", "payload", "win.rhadamanthys", "None", "Rhadamanthys", "2026-09-20 14:22:19", "50", "False", "https://x.com/RakeshKrish12", "rhadamanthys", "0", "TheRavenFile"
"2025-02-26 15:47:31", "1432054", "157c25c135d150bf0356a98c754297819a0387776e461565d74035dc0c2c654b", "sha256_hash", "payload", "win.rhadamanthys", "None", "Rhadamanthys", "2026-09-20 14:22:16", "50", "False", "https://x.com/RakeshKrish12", "rhadamanthys", "0", "TheRavenFile"
"2025-02-19 04:01:34", "1414853", "54.95.208.190:80", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-22 05:47:01", "100", "False", "https://search.censys.io/hosts/54.95.208.190", "AMAZON-02,AS16509,C2,censys,Havoc", "0", "DonPasci"
"2025-02-10 20:43:10", "1409420", "103.215.81.156:60000", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 06:43:11", "75", "False", "None", "drb-ra,RAT", "0", "abuse_ch"
"2025-02-05 22:51:06", "1404178", "20.74.209.192:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:18", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2025-02-02 12:49:35", "1402480", "service-rchqbzvz-1301033415.sh.tencentapigw.com", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 06:42:13", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2025-01-31 13:44:30", "1398820", "162.252.173.12:443", "ip:port", "botnet_cc", "win.ransomhub", "None", "RansomHub", "2026-09-22 06:44:04", "75", "False", "None", "drb-ra,RansomHub", "0", "abuse_ch"
"2025-01-31 12:01:38", "1398810", "162.252.173.12:8000", "ip:port", "botnet_cc", "win.ransomhub", "None", "RansomHub", "2026-09-22 06:44:05", "100", "False", "https://search.censys.io/hosts/162.252.173.12", "AS9009,backdoor,C2,censys,M247,Ransomhub", "0", "DonPasci"
"2025-01-30 08:47:19", "1396136", "38.146.28.93:443", "ip:port", "botnet_cc", "win.ransomhub", "None", "RansomHub", "2026-09-22 05:46:25", "75", "False", "None", "drb-ra,RansomHub", "0", "abuse_ch"
"2025-01-30 08:45:48", "1396135", "185.33.86.15:443", "ip:port", "botnet_cc", "win.ransomhub", "None", "RansomHub", "2026-09-22 06:44:30", "75", "False", "None", "drb-ra,RansomHub", "0", "abuse_ch"
"2025-01-30 08:01:38", "1396130", "38.146.28.93:8000", "ip:port", "botnet_cc", "win.ransomhub", "None", "RansomHub", "2026-09-22 05:46:25", "100", "False", "https://search.censys.io/hosts/38.146.28.93", "AS174,backdoor,C2,censys,COGENT-174,Ransomhub", "0", "DonPasci"
"2025-01-30 04:01:31", "1396102", "185.33.86.15:8000", "ip:port", "botnet_cc", "win.ransomhub", "None", "RansomHub", "2026-09-22 06:44:30", "100", "False", "https://search.censys.io/hosts/185.33.86.15", "AS202015,backdoor,C2,censys,HZ-US-AS,Ransomhub", "0", "DonPasci"
"2025-01-26 08:46:00", "1394408", "54.38.94.225:8883", "ip:port", "botnet_cc", "win.eye_pyramid", "None", "Eye Pyramid", "2026-09-22 05:47:00", "75", "False", "None", "drb-ra,EyePyramid", "0", "abuse_ch"
